,point_id,track_id
75858,75858,1520
75859,75859,1390
75860,75860,19489
75861,75861,12201
75862,75862,309
75863,75863,8199
75864,75864,13178
75865,75865,48
75866,75866,13669
75867,75867,1548
75868,75868,190
75869,75869,13068
75870,75870,7202
75871,75871,1002
75872,75872,4324
75873,75873,9767
75874,75874,12721
75875,75875,5582
75876,75876,2834
75877,75877,8786
75878,75878,6456
75879,75879,7785
75880,75880,2878
75881,75881,8006
75882,75882,1542
75883,75883,9706
75884,75884,6486
75885,75885,11363
75886,75886,2607
75887,75887,8805
75888,75888,18288
75889,75889,2884
75890,75890,9118
75891,75891,13068
75892,75892,11479
75893,75893,1837
75894,75894,21999
75895,75895,3004
75896,75896,4933
75897,75897,5916
75898,75898,13583
75899,75899,9045
75900,75900,13531
75901,75901,12958
75902,75902,5145
75903,75903,14207
75904,75904,13697
75905,75905,17370
75906,75906,9291
75907,75907,4874
75908,75908,922
75909,75909,4652
75910,75910,14454
75911,75911,8361
75912,75912,9767
75913,75913,7579
75914,75914,15788
75915,75915,10227
75916,75916,3208
75917,75917,18027
75918,75918,4209
75919,75919,17887
75920,75920,6997
75921,75921,626
75922,75922,8250
75923,75923,2362
75924,75924,9658
75925,75925,15742
75926,75926,2489
75927,75927,4956
75928,75928,626
75929,75929,4047
75930,75930,19521
75931,75931,1027
75932,75932,12201
75933,75933,1731
75934,75934,309
75935,75935,1263
75936,75936,10808
75937,75937,9498
75938,75938,6459
75939,75939,18715
75940,75940,1251
75941,75941,3006
75942,75942,626
75943,75943,626
75944,75944,1106
75945,75945,3700
75946,75946,5794
75947,75947,12095
75948,75948,10532
75949,75949,19336
75950,75950,1106
75951,75951,21934
75952,75952,18142
75953,75953,12638
75954,75954,19866
75955,75955,635
75956,75956,112
75957,75957,3310
75958,75958,1565
75959,75959,4811
75960,75960,13071
75961,75961,9501
75962,75962,389
75963,75963,3008
75964,75964,884
75965,75965,10067
75966,75966,17755
75967,75967,4024
75968,75968,1390
75969,75969,9010
75970,75970,3245
75971,75971,12950
75972,75972,6628
75973,75973,1390
75974,75974,1
75975,75975,9045
75976,75976,20062
75977,75977,9257
75978,75978,6826
75979,75979,19702
75980,75980,19370
75981,75981,15696
75982,75982,14177
75983,75983,1564
75984,75984,6425
75985,75985,7310
75986,75986,2581
75987,75987,8805
75988,75988,7214
75989,75989,4121
75990,75990,19764
75991,75991,7833
75992,75992,1564
75993,75993,1565
75994,75994,4164
75995,75995,19370
75996,75996,1020
75997,75997,16038
75998,75998,12948
75999,75999,15408
76000,76000,22283
76001,76001,8312
76002,76002,626
76003,76003,9045
76004,76004,2773
76005,76005,8669
76006,76006,1992
76007,76007,9501
76008,76008,6762
76009,76009,14273
76010,76010,5610
76011,76011,3245
76012,76012,8058
76013,76013,626
76014,76014,7709
76015,76015,14454
76016,76016,6997
76017,76017,20025
76018,76018,16721
76019,76019,10749
76020,76020,5148
76021,76021,7854
76022,76022,21007
76023,76023,7465
76024,76024,626
76025,76025,21640
76026,76026,1251
76027,76027,1986
76028,76028,13207
76029,76029,13178
76030,76030,1564
76031,76031,19029
76032,76032,626
76033,76033,5916
76034,76034,5740
76035,76035,6762
76036,76036,12139
76037,76037,7797
76038,76038,2499
76039,76039,3906
76040,76040,14588
76041,76041,11585
76042,76042,17739
76043,76043,1481
76044,76044,116
76045,76045,16220
76046,76046,2753
76047,76047,9574
76048,76048,7781
76049,76049,6968
76050,76050,9074
76051,76051,6907
76052,76052,4933
76053,76053,626
76054,76054,5916
76055,76055,14037
76056,76056,179
76057,76057,15131
76058,76058,8013
76059,76059,20419
76060,76060,626
76061,76061,9719
76062,76062,19124
76063,76063,14751
76064,76064,922
76065,76065,969
76066,76066,17661
76067,76067,15596
76068,76068,15630
76069,76069,21130
76070,76070,91
76071,76071,6120
76072,76072,16250
76073,76073,18816
76074,76074,1908
76075,76075,15380
76076,76076,17632
76077,76077,15776
76078,76078,3331
76079,76079,12538
76080,76080,1020
76081,76081,6515
76082,76082,13418
76083,76083,22283
76084,76084,18666
76085,76085,141
76086,76086,20706
76087,76087,7198
76088,76088,15736
76089,76089,14916
76090,76090,3604
76091,76091,5097
76092,76092,7054
76093,76093,4493
76094,76094,1731
76095,76095,16594
76096,76096,13315
76097,76097,309
76098,76098,9501
76099,76099,3331
76100,76100,20826
76101,76101,17188
76102,76102,5502
76103,76103,3162
76104,76104,140
76105,76105,3621
76106,76106,14588
76107,76107,9501
76108,76108,9165
76109,76109,12579
76110,76110,1390
76111,76111,13757
76112,76112,6923
76113,76113,13634
76114,76114,1542
76115,76115,18915
76116,76116,5323
76117,76117,19815
76118,76118,5740
76119,76119,12425
76120,76120,5794
76121,76121,6370
76122,76122,6020
76123,76123,10294
76124,76124,19249
76125,76125,17887
76126,76126,1565
76127,76127,3662
76128,76128,4271
76129,76129,4406
76130,76130,1390
76131,76131,3312
76132,76132,4042
76133,76133,556
76134,76134,14974
76135,76135,20743
76136,76136,16198
76137,76137,1020
76138,76138,1966
76139,76139,14939
76140,76140,22442
76141,76141,2983
76142,76142,2781
76143,76143,14516
76144,76144,1591
76145,76145,19348
76146,76146,2450
76147,76147,7465
76148,76148,13868
76149,76149,5192
76150,76150,19764
76151,76151,4604
76152,76152,922
76153,76153,4874
76154,76154,4945
76155,76155,1625
76156,76156,9608
76157,76157,15788
76158,76158,10316
76159,76159,8613
76160,76160,16790
76161,76161,311
76162,76162,7192
76163,76163,17969
76164,76164,19311
76165,76165,4536
76166,76166,16141
76167,76167,3621
76168,76168,9356
76169,76169,21994
76170,76170,2798
76171,76171,4586
76172,76172,4190
76173,76173,7971
76174,76174,3022
76175,76175,1020
76176,76176,19842
76177,76177,7928
76178,76178,10846
76179,76179,3008
76180,76180,5736
76181,76181,15356
76182,76182,5760
76183,76183,14588
76184,76184,19702
76185,76185,7214
76186,76186,7971
76187,76187,16537
76188,76188,5097
76189,76189,20329
76190,76190,13418
76191,76191,7961
76192,76192,4493
76193,76193,21640
76194,76194,9706
76195,76195,10865
76196,76196,15693
76197,76197,20939
76198,76198,82
76199,76199,4510
76200,76200,825
76201,76201,4164
76202,76202,18752
76203,76203,14405
76204,76204,3162
76205,76205,13010
76206,76206,5242
76207,76207,309
76208,76208,210
76209,76209,15696
76210,76210,3693
76211,76211,4536
76212,76212,18972
76213,76213,17518
76214,76214,447
76215,76215,3995
76216,76216,11097
76217,76217,10466
76218,76218,502
76219,76219,3947
76220,76220,4037
76221,76221,22211
76222,76222,20025
76223,76223,12579
76224,76224,1390
76225,76225,4210
76226,76226,1984
76227,76227,9536
76228,76228,11563
76229,76229,14974
76230,76230,4210
76231,76231,875
76232,76232,2609
76233,76233,5097
76234,76234,17773
76235,76235,17502
76236,76236,18773
76237,76237,4738
76238,76238,7777
76239,76239,14679
76240,76240,22520
76241,76241,1666
76242,76242,7202
76243,76243,3027
76244,76244,9501
76245,76245,19351
76246,76246,1390
76247,76247,2362
76248,76248,21650
76249,76249,7961
76250,76250,21384
76251,76251,21340
76252,76252,15168
76253,76253,14588
76254,76254,15864
76255,76255,18926
76256,76256,13081
76257,76257,12345
76258,76258,11811
76259,76259,12191
76260,76260,12057
76261,76261,3845
76262,76262,7925
76263,76263,22691
76264,76264,8329
76265,76265,15630
76266,76266,1591
76267,76267,4452
76268,76268,19514
76269,76269,3004
76270,76270,14598
76271,76271,396
76272,76272,4627
76273,76273,7748
76274,76274,13389
76275,76275,210
76276,76276,7202
76277,76277,8199
76278,76278,14737
76279,76279,21856
76280,76280,5192
76281,76281,19569
76282,76282,11626
76283,76283,17692
76284,76284,3346
76285,76285,366
76286,76286,311
76287,76287,11319
76288,76288,19331
76289,76289,6997
76290,76290,1726
76291,76291,12000
76292,76292,2773
76293,76293,2766
76294,76294,20583
76295,76295,626
76296,76296,9501
76297,76297,13697
76298,76298,11436
76299,76299,9053
76300,76300,7314
76301,76301,115
76302,76302,1421
76303,76303,5980
76304,76304,15408
76305,76305,8707
76306,76306,9501
76307,76307,1565
76308,76308,20344
76309,76309,7810
76310,76310,4294
76311,76311,10865
76312,76312,4493
76313,76313,13932
76314,76314,13071
76315,76315,15590
76316,76316,20566
76317,76317,11703
76318,76318,9501
76319,76319,18278
76320,76320,5897
76321,76321,7202
76322,76322,14987
76323,76323,12949
76324,76324,5192
76325,76325,387
76326,76326,7833
76327,76327,14465
76328,76328,13397
76329,76329,210
76330,76330,2087
76331,76331,18666
76332,76332,10755
76333,76333,5929
76334,76334,13071
76335,76335,1547
76336,76336,9741
76337,76337,19267
76338,76338,7748
76339,76339,9212
76340,76340,20846
76341,76341,9074
76342,76342,2194
76343,76343,18738
76344,76344,16641
76345,76345,1767
76346,76346,9232
76347,76347,4294
76348,76348,1106
76349,76349,11986
76350,76350,14303
76351,76351,447
76352,76352,4538
76353,76353,11405
76354,76354,626
76355,76355,16897
76356,76356,4333
76357,76357,21224
76358,76358,6962
76359,76359,210
76360,76360,12624
76361,76361,4510
76362,76362,1767
76363,76363,1317
76364,76364,5794
76365,76365,2167
76366,76366,15030
76367,76367,15504
76368,76368,3947
76369,76369,5676
76370,76370,10872
76371,76371,2406
76372,76372,245
76373,76373,13377
76374,76374,14974
76375,76375,7412
76376,76376,14821
76377,76377,3771
76378,76378,11090
76379,76379,3403
76380,76380,7192
76381,76381,15023
76382,76382,18067
76383,76383,15742
76384,76384,11024
76385,76385,4956
76386,76386,12985
76387,76387,3384
76388,76388,21711
76389,76389,10067
76390,76390,10994
76391,76391,5113
76392,76392,5525
76393,76393,7202
76394,76394,13455
76395,76395,7785
76396,76396,7781
76397,76397,8818
76398,76398,7748
76399,76399,1995
76400,76400,22252
76401,76401,4466
76402,76402,12195
76403,76403,7085
76404,76404,4876
76405,76405,4706
76406,76406,13323
76407,76407,987
76408,76408,22652
76409,76409,3547
76410,76410,16942
76411,76411,15507
76412,76412,11149
76413,76413,9074
76414,76414,7971
76415,76415,16720
76416,76416,12967
76417,76417,13583
76418,76418,9232
76419,76419,2087
76420,76420,3547
76421,76421,11109
76422,76422,17599
76423,76423,556
76424,76424,1395
76425,76425,11135
76426,76426,18067
76427,76427,2362
76428,76428,5420
76429,76429,12716
76430,76430,1830
76431,76431,15408
76432,76432,11622
76433,76433,12948
76434,76434,16198
76435,76435,9399
76436,76436,3182
76437,76437,18994
76438,76438,18666
76439,76439,5920
76440,76440,509
76441,76441,14465
76442,76442,15
76443,76443,20014
76444,76444,1506
76445,76445,12345
76446,76446,17887
76447,76447,6645
76448,76448,12093
76449,76449,626
76450,76450,19868
76451,76451,9661
76452,76452,7777
76453,76453,8582
76454,76454,1750
76455,76455,20884
76456,76456,15921
76457,76457,1666
76458,76458,15536
76459,76459,18666
76460,76460,12519
76461,76461,9288
76462,76462,7523
76463,76463,12364
76464,76464,12147
76465,76465,447
76466,76466,20935
76467,76467,20025
76468,76468,678
76469,76469,4422
76470,76470,10067
76471,76471,15290
76472,76472,20062
76473,76473,3710
76474,76474,6439
76475,76475,2153
76476,76476,5676
76477,76477,115
76478,76478,3331
76479,76479,15
76480,76480,18666
76481,76481,7192
76482,76482,5720
76483,76483,678
76484,76484,8260
76485,76485,7465
76486,76486,8677
76487,76487,8669
76488,76488,12247
76489,76489,13590
76490,76490,22676
76491,76491,8041
76492,76492,784
76493,76493,11006
76494,76494,15160
76495,76495,20260
76496,76496,12547
76497,76497,5916
76498,76498,875
76499,76499,1776
76500,76500,5621
76501,76501,19331
76502,76502,2581
76503,76503,4640
76504,76504,15998
76505,76505,14987
76506,76506,2167
76507,76507,22326
76508,76508,9563
76509,76509,1666
76510,76510,21946
76511,76511,13834
76512,76512,219
76513,76513,626
76514,76514,21447
76515,76515,21132
76516,76516,9299
76517,76517,678
76518,76518,9438
76519,76519,6107
76520,76520,6370
76521,76521,16594
76522,76522,5980
76523,76523,20400
76524,76524,1421
76525,76525,20898
76526,76526,7192
76527,76527,19764
76528,76528,14987
76529,76529,1625
76530,76530,6370
76531,76531,10374
76532,76532,18512
76533,76533,1251
76534,76534,21553
76535,76535,13323
76536,76536,8597
76537,76537,18347
76538,76538,14843
76539,76539,13072
76540,76540,310
76541,76541,16794
76542,76542,17579
76543,76543,6980
76544,76544,9709
76545,76545,969
76546,76546,9706
76547,76547,5097
76548,76548,6278
76549,76549,22725
76550,76550,5420
76551,76551,21946
76552,76552,6455
76553,76553,1652
76554,76554,14147
76555,76555,5638
76556,76556,3662
76557,76557,3947
76558,76558,2520
76559,76559,9193
76560,76560,4706
76561,76561,13112
76562,76562,8846
76563,76563,784
76564,76564,13247
76565,76565,2798
76566,76566,17575
76567,76567,4617
76568,76568,1801
76569,76569,12057
76570,76570,16343
76571,76571,8015
76572,76572,9369
76573,76573,3700
76574,76574,5092
76575,76575,310
76576,76576,12189
76577,76577,17502
76578,76578,22684
76579,76579,5192
76580,76580,6370
76581,76581,19208
76582,76582,16727
76583,76583,4585
76584,76584,19306
76585,76585,21720
76586,76586,1666
76587,76587,2983
76588,76588,115
76589,76589,12461
76590,76590,7214
76591,76591,10996
76592,76592,4396
76593,76593,13339
76594,76594,15690
76595,76595,20014
76596,76596,9884
76597,76597,922
76598,76598,21384
76599,76599,15168
76600,76600,9608
76601,76601,7202
76602,76602,12809
76603,76603,2125
76604,76604,15024
76605,76605,9706
76606,76606,3969
76607,76607,19616
76608,76608,21129
76609,76609,7438
76610,76610,4422
76611,76611,4047
76612,76612,21637
76613,76613,1830
76614,76614,13408
76615,76615,7202
76616,76616,7501
76617,76617,5097
76618,76618,2362
76619,76619,17879
76620,76620,12624
76621,76621,3173
76622,76622,5676
76623,76623,20091
76624,76624,18826
76625,76625,7214
76626,76626,4980
76627,76627,10109
76628,76628,206
76629,76629,3201
76630,76630,11943
76631,76631,2381
76632,76632,8502
76633,76633,1801
76634,76634,3245
76635,76635,5113
76636,76636,19930
76637,76637,16063
76638,76638,7501
76639,76639,8957
76640,76640,1564
76641,76641,6441
76642,76642,22652
76643,76643,16918
76644,76644,6934
76645,76645,900
76646,76646,2736
76647,76647,8502
76648,76648,16610
76649,76649,16160
76650,76650,3355
76651,76651,5980
76652,76652,14878
76653,76653,21571
76654,76654,14207
76655,76655,13864
76656,76656,20495
76657,76657,318
76658,76658,9539
76659,76659,626
76660,76660,7359
76661,76661,17991
76662,76662,21946
76663,76663,7309
76664,76664,17148
76665,76665,7775
76666,76666,8597
76667,76667,1666
76668,76668,7192
76669,76669,3590
76670,76670,5192
76671,76671,210
76672,76672,20062
76673,76673,5192
76674,76674,1639
76675,76675,3008
76676,76676,1542
76677,76677,2150
76678,76678,6063
76679,76679,3428
76680,76680,626
76681,76681,16083
76682,76682,5341
76683,76683,7816
76684,76684,21946
76685,76685,8114
76686,76686,1020
76687,76687,3769
76688,76688,1666
76689,76689,219
76690,76690,6278
76691,76691,17502
76692,76692,875
76693,76693,16054
76694,76694,16198
76695,76695,18200
76696,76696,13679
76697,76697,4240
76698,76698,9179
76699,76699,13527
76700,76700,1492
76701,76701,19691
76702,76702,6628
76703,76703,7440
76704,76704,9232
76705,76705,13268
76706,76706,4821
76707,76707,2406
76708,76708,9001
76709,76709,9563
76710,76710,4821
76711,76711,7202
76712,76712,16724
76713,76713,11503
76714,76714,12519
76715,76715,17599
76716,76716,9299
76717,76717,21946
76718,76718,21438
76719,76719,20399
76720,76720,2766
76721,76721,2087
76722,76722,14379
76723,76723,1666
76724,76724,13765
76725,76725,20399
76726,76726,1020
76727,76727,9709
76728,76728,7214
76729,76729,13278
76730,76730,3962
76731,76731,210
76732,76732,16918
76733,76733,626
76734,76734,7528
76735,76735,5638
76736,76736,14226
76737,76737,16153
76738,76738,18347
76739,76739,10742
76740,76740,15500
76741,76741,16594
76742,76742,5420
76743,76743,13207
76744,76744,7242
76745,76745,10067
76746,76746,5553
76747,76747,4617
76748,76748,6934
76749,76749,14974
76750,76750,5117
76751,76751,3338
76752,76752,10917
76753,76753,2125
76754,76754,13834
76755,76755,20332
76756,76756,11958
76757,76757,1801
76758,76758,12331
76759,76759,11441
76760,76760,5916
76761,76761,8749
76762,76762,825
76763,76763,4404
76764,76764,11121
76765,76765,10227
76766,76766,7334
76767,76767,7899
76768,76768,396
76769,76769,13343
76770,76770,11557
76771,76771,12347
76772,76772,2362
76773,76773,8502
76774,76774,3962
76775,76775,19930
76776,76776,3565
76777,76777,6220
76778,76778,1106
76779,76779,3662
76780,76780,4829
76781,76781,19927
76782,76782,14480
76783,76783,17887
76784,76784,1941
76785,76785,21750
76786,76786,12067
76787,76787,16215
76788,76788,3245
76789,76789,16037
76790,76790,2445
76791,76791,6370
76792,76792,19764
76793,76793,22508
76794,76794,17887
76795,76795,6191
76796,76796,8892
76797,76797,4181
76798,76798,9539
76799,76799,3092
76800,76800,20863
76801,76801,13178
76802,76802,8832
76803,76803,19048
76804,76804,9536
76805,76805,11072
76806,76806,1666
76807,76807,4980
76808,76808,10602
76809,76809,2429
76810,76810,11737
76811,76811,3778
76812,76812,9706
76813,76813,15630
76814,76814,7492
76815,76815,626
76816,76816,4947
76817,76817,447
76818,76818,4181
76819,76819,3568
76820,76820,1251
76821,76821,3969
76822,76822,9510
76823,76823,10656
76824,76824,9706
76825,76825,12097
76826,76826,12331
76827,76827,569
76828,76828,16730
76829,76829,626
76830,76830,19951
76831,76831,5916
76832,76832,10704
76833,76833,21369
76834,76834,6563
76835,76835,20014
76836,76836,9021
76837,76837,4385
76838,76838,21819
76839,76839,15580
76840,76840,21438
76841,76841,9725
76842,76842,16806
76843,76843,9104
76844,76844,10948
76845,76845,21438
76846,76846,5980
76847,76847,11033
76848,76848,15256
76849,76849,18347
76850,76850,18676
76851,76851,4581
76852,76852,10235
76853,76853,6822
76854,76854,13411
76855,76855,22024
76856,76856,8801
76857,76857,3475
76858,76858,4314
76859,76859,825
76860,76860,10351
76861,76861,2841
76862,76862,15878
76863,76863,11622
76864,76864,11016
76865,76865,626
76866,76866,3045
76867,76867,219
76868,76868,12635
76869,76869,2429
76870,76870,6910
76871,76871,21137
76872,76872,4652
76873,76873,10602
76874,76874,2381
76875,76875,18154
76876,76876,15024
76877,76877,20014
76878,76878,10067
76879,76879,7936
76880,76880,21130
76881,76881,14465
76882,76882,4267
76883,76883,4956
76884,76884,15807
76885,76885,11363
76886,76886,9672
76887,76887,8502
76888,76888,21129
76889,76889,20865
76890,76890,13823
76891,76891,1020
