,point_id,track_id
98763,98763,469
98764,98764,834
98765,98765,8184
98766,98766,139
98767,98767,645
98768,98768,6266
98769,98769,2025
98770,98770,2699
98771,98771,1308
98772,98772,3144
98773,98773,3766
98774,98774,11982
98775,98775,7604
98776,98776,10994
98777,98777,12
98778,98778,461
98779,98779,12
98780,98780,2956
98781,98781,592
98782,98782,3328
98783,98783,329
98784,98784,24276
98785,98785,155
98786,98786,11748
98787,98787,1093
98788,98788,397
98789,98789,165
98790,98790,331
98791,98791,270
98792,98792,25228
98793,98793,11316
98794,98794,998
98795,98795,8916
98796,98796,9537
98797,98797,253
98798,98798,3162
98799,98799,9135
98800,98800,59
98801,98801,5148
98802,98802,207
98803,98803,362
98804,98804,3086
98805,98805,153
98806,98806,2306
98807,98807,12012
98808,98808,59
98809,98809,154
98810,98810,5452
98811,98811,176
98812,98812,1002
98813,98813,3938
98814,98814,3713
98815,98815,153
98816,98816,707
98817,98817,361
98818,98818,12652
98819,98819,193
98820,98820,485
98821,98821,592
98822,98822,184
98823,98823,145
98824,98824,4489
98825,98825,59
98826,98826,184
98827,98827,473
98828,98828,12561
98829,98829,1395
98830,98830,997
98831,98831,819
98832,98832,604
98833,98833,184
98834,98834,7995
98835,98835,11397
98836,98836,2543
98837,98837,59
98838,98838,62
98839,98839,8024
98840,98840,1395
98841,98841,12
98842,98842,5965
98843,98843,12
98844,98844,19
98845,98845,9720
98846,98846,16
98847,98847,1454
98848,98848,3491
98849,98849,5422
98850,98850,359
98851,98851,8201
98852,98852,2732
98853,98853,1705
98854,98854,9696
98855,98855,12
98856,98856,742
98857,98857,59
98858,98858,3215
98859,98859,12
98860,98860,154
98861,98861,4565
98862,98862,23669
98863,98863,153
98864,98864,23
98865,98865,1866
98866,98866,9759
98867,98867,145
98868,98868,5437
98869,98869,442
98870,98870,11161
98871,98871,4658
98872,98872,3214
98873,98873,184
98874,98874,174
98875,98875,7762
98876,98876,3095
98877,98877,155
98878,98878,645
98879,98879,2644
98880,98880,8510
98881,98881,2686
98882,98882,4720
98883,98883,672
98884,98884,12464
98885,98885,59
98886,98886,3087
98887,98887,5825
98888,98888,4007
98889,98889,6050
98890,98890,890
98891,98891,153
98892,98892,360
98893,98893,26
98894,98894,3923
98895,98895,5906
98896,98896,6044
98897,98897,7164
98898,98898,485
98899,98899,153
98900,98900,12
98901,98901,2806
98902,98902,1072
98903,98903,153
98904,98904,27
98905,98905,819
98906,98906,12
98907,98907,2454
98908,98908,3011
98909,98909,99
98910,98910,2278
98911,98911,2813
98912,98912,1807
98913,98913,12872
98914,98914,542
98915,98915,155
98916,98916,195
98917,98917,6350
98918,98918,7160
98919,98919,759
98920,98920,636
98921,98921,660
98922,98922,332
98923,98923,819
98924,98924,6381
98925,98925,12
98926,98926,12
98927,98927,4618
98928,98928,59
98929,98929,3118
98930,98930,966
98931,98931,2904
98932,98932,12
98933,98933,12714
98934,98934,11862
98935,98935,655
98936,98936,26
98937,98937,5503
98938,98938,660
98939,98939,12
98940,98940,730
98941,98941,756
98942,98942,184
98943,98943,1425
98944,98944,5513
98945,98945,9284
98946,98946,6401
98947,98947,796
98948,98948,6219
98949,98949,1619
98950,98950,12
98951,98951,361
98952,98952,5147
98953,98953,4869
98954,98954,10896
98955,98955,184
98956,98956,645
98957,98957,6250
98958,98958,154
98959,98959,12
98960,98960,1487
98961,98961,819
98962,98962,12742
98963,98963,565
98964,98964,59
98965,98965,2955
98966,98966,369
98967,98967,2989
98968,98968,27
98969,98969,174
98970,98970,1442
98971,98971,12325
98972,98972,2263
98973,98973,4604
98974,98974,270
98975,98975,10047
98976,98976,58
98977,98977,7880
98978,98978,565
98979,98979,4906
98980,98980,852
98981,98981,4219
98982,98982,25286
98983,98983,207
98984,98984,5289
98985,98985,8455
98986,98986,5488
98987,98987,815
98988,98988,176
98989,98989,3944
98990,98990,5504
98991,98991,3552
98992,98992,12761
98993,98993,1026
98994,98994,885
98995,98995,4956
98996,98996,4161
98997,98997,59
98998,98998,280
98999,98999,697
99000,99000,4670
99001,99001,12
99002,99002,448
99003,99003,79
99004,99004,93
99005,99005,12
99006,99006,153
99007,99007,833
99008,99008,1548
99009,99009,1291
99010,99010,24241
99011,99011,7572
99012,99012,1385
99013,99013,648
99014,99014,153
99015,99015,4044
99016,99016,9626
99017,99017,569
99018,99018,59
99019,99019,12740
99020,99020,184
99021,99021,12
99022,99022,184
99023,99023,6125
99024,99024,1435
99025,99025,1476
99026,99026,26
99027,99027,12
99028,99028,351
99029,99029,3845
99030,99030,312
99031,99031,42
99032,99032,180
99033,99033,153
99034,99034,60
99035,99035,184
99036,99036,476
99037,99037,6096
99038,99038,798
99039,99039,5066
99040,99040,218
99041,99041,5307
99042,99042,5516
99043,99043,801
99044,99044,6027
99045,99045,2803
99046,99046,3018
99047,99047,2500
99048,99048,5970
99049,99049,1487
99050,99050,1512
99051,99051,12
99052,99052,133
99053,99053,188
99054,99054,6255
99055,99055,3070
99056,99056,1077
99057,99057,5176
99058,99058,176
99059,99059,498
99060,99060,11362
99061,99061,30
99062,99062,25752
99063,99063,655
99064,99064,12430
99065,99065,1606
99066,99066,6714
99067,99067,2147
99068,99068,12565
99069,99069,30
99070,99070,2274
99071,99071,473
99072,99072,10427
99073,99073,155
99074,99074,26
99075,99075,3981
99076,99076,3554
99077,99077,5357
99078,99078,5227
99079,99079,402
99080,99080,4871
99081,99081,2150
99082,99082,10504
99083,99083,73
99084,99084,38
99085,99085,1395
99086,99086,2401
99087,99087,1487
99088,99088,186
99089,99089,184
99090,99090,1618
99091,99091,3074
99092,99092,7218
99093,99093,9555
99094,99094,958
99095,99095,153
99096,99096,23344
99097,99097,153
99098,99098,1391
99099,99099,182
99100,99100,184
99101,99101,184
99102,99102,397
99103,99103,933
99104,99104,119
99105,99105,12820
99106,99106,4327
99107,99107,1857
99108,99108,154
99109,99109,2770
99110,99110,1494
99111,99111,48
99112,99112,938
99113,99113,6079
99114,99114,604
99115,99115,1768
99116,99116,979
99117,99117,2574
99118,99118,2513
99119,99119,565
99120,99120,273
99121,99121,26
99122,99122,411
99123,99123,6637
99124,99124,2724
99125,99125,1518
99126,99126,3260
99127,99127,280
99128,99128,153
99129,99129,454
99130,99130,5830
99131,99131,270
99132,99132,473
99133,99133,819
99134,99134,2587
99135,99135,16
99136,99136,806
99137,99137,2603
99138,99138,1140
99139,99139,2928
99140,99140,1603
99141,99141,167
99142,99142,5823
99143,99143,2252
99144,99144,270
99145,99145,703
99146,99146,130
99147,99147,451
99148,99148,1465
99149,99149,3190
99150,99150,26
99151,99151,56
99152,99152,2419
99153,99153,604
99154,99154,174
99155,99155,573
99156,99156,245
99157,99157,280
99158,99158,1077
99159,99159,5398
99160,99160,5369
99161,99161,217
99162,99162,153
99163,99163,1076
99164,99164,73
99165,99165,2682
99166,99166,4408
99167,99167,129
99168,99168,10969
99169,99169,5148
99170,99170,4833
99171,99171,928
99172,99172,5630
99173,99173,1312
99174,99174,73
99175,99175,817
99176,99176,810
99177,99177,145
99178,99178,176
99179,99179,5451
99180,99180,2471
99181,99181,3170
99182,99182,4241
99183,99183,2277
99184,99184,2659
99185,99185,12276
99186,99186,73
99187,99187,4249
99188,99188,4877
99189,99189,2005
99190,99190,3920
99191,99191,2301
99192,99192,565
99193,99193,145
99194,99194,1541
99195,99195,1396
99196,99196,4268
99197,99197,380
99198,99198,516
99199,99199,170
99200,99200,155
99201,99201,12622
99202,99202,1435
99203,99203,1247
99204,99204,742
99205,99205,445
99206,99206,542
99207,99207,3190
99208,99208,810
99209,99209,380
99210,99210,1473
99211,99211,6220
99212,99212,155
99213,99213,1494
99214,99214,2499
99215,99215,184
99216,99216,55
99217,99217,73
99218,99218,3669
99219,99219,187
99220,99220,7691
99221,99221,184
99222,99222,2813
99223,99223,660
99224,99224,30
99225,99225,536
99226,99226,819
99227,99227,217
99228,99228,12720
99229,99229,4835
99230,99230,332
99231,99231,2760
99232,99232,3090
99233,99233,1611
99234,99234,3129
99235,99235,7016
99236,99236,100
99237,99237,397
99238,99238,8211
99239,99239,648
99240,99240,32
99241,99241,12
99242,99242,759
99243,99243,5838
99244,99244,5242
99245,99245,26
99246,99246,655
99247,99247,800
99248,99248,6014
99249,99249,6131
99250,99250,719
99251,99251,12630
99252,99252,60
99253,99253,1596
99254,99254,334
99255,99255,508
99256,99256,1027
99257,99257,59
99258,99258,672
99259,99259,11627
99260,99260,6328
99261,99261,1656
99262,99262,184
99263,99263,819
99264,99264,655
99265,99265,1041
99266,99266,782
99267,99267,19
99268,99268,1465
99269,99269,3170
99270,99270,7880
99271,99271,361
99272,99272,31
99273,99273,865
99274,99274,48
99275,99275,8403
99276,99276,130
99277,99277,165
99278,99278,1580
99279,99279,2167
99280,99280,6173
99281,99281,12276
99282,99282,636
99283,99283,1955
99284,99284,12
99285,99285,361
99286,99286,11816
99287,99287,1854
99288,99288,5861
99289,99289,8932
99290,99290,1512
99291,99291,169
99292,99292,1229
99293,99293,246
99294,99294,184
99295,99295,3008
99296,99296,469
99297,99297,73
99298,99298,981
99299,99299,176
99300,99300,2518
99301,99301,11496
99302,99302,383
99303,99303,932
99304,99304,485
99305,99305,411
99306,99306,20597
99307,99307,1036
99308,99308,26
99309,99309,79
99310,99310,865
99311,99311,1793
99312,99312,1385
99313,99313,6014
99314,99314,89
99315,99315,1487
99316,99316,17318
99317,99317,2506
99318,99318,604
99319,99319,7541
99320,99320,6312
99321,99321,800
99322,99322,3162
99323,99323,1580
99324,99324,153
99325,99325,454
99326,99326,645
99327,99327,1039
99328,99328,176
99329,99329,129
99330,99330,6240
99331,99331,1129
99332,99332,98
99333,99333,5320
99334,99334,270
99335,99335,1077
99336,99336,210
99337,99337,10843
99338,99338,2980
99339,99339,280
99340,99340,6050
99341,99341,793
99342,99342,1398
99343,99343,3796
99344,99344,155
99345,99345,703
99346,99346,660
99347,99347,176
99348,99348,3796
99349,99349,26
99350,99350,1446
99351,99351,12914
99352,99352,4864
99353,99353,184
99354,99354,2878
99355,99355,1397
99356,99356,800
99357,99357,1122
99358,99358,2027
99359,99359,26
99360,99360,153
99361,99361,26
99362,99362,981
99363,99363,413
99364,99364,2057
99365,99365,184
99366,99366,145
99367,99367,1487
99368,99368,1385
99369,99369,49
99370,99370,1522
99371,99371,2354
99372,99372,5897
99373,99373,891
99374,99374,730
99375,99375,24
99376,99376,270
99377,99377,74
99378,99378,3860
99379,99379,4645
99380,99380,672
99381,99381,819
99382,99382,6328
99383,99383,979
99384,99384,332
99385,99385,2307
99386,99386,810
99387,99387,4877
99388,99388,2892
99389,99389,1580
99390,99390,660
99391,99391,6219
99392,99392,38
99393,99393,2286
99394,99394,270
99395,99395,411
99396,99396,11192
99397,99397,79
99398,99398,2424
99399,99399,7604
99400,99400,12
99401,99401,351
99402,99402,476
99403,99403,1014
99404,99404,87
99405,99405,332
99406,99406,798
99407,99407,73
99408,99408,176
99409,99409,6277
99410,99410,5389
99411,99411,1969
99412,99412,2363
99413,99413,485
99414,99414,2867
99415,99415,32
99416,99416,648
99417,99417,8886
99418,99418,1214
99419,99419,3190
99420,99420,2699
99421,99421,1308
99422,99422,11792
99423,99423,34
99424,99424,9972
99425,99425,573
99426,99426,6293
99427,99427,138
99428,99428,1395
99429,99429,1934
99430,99430,59
99431,99431,1569
99432,99432,11913
99433,99433,742
99434,99434,1080
99435,99435,153
99436,99436,2326
99437,99437,1037
99438,99438,451
99439,99439,12400
99440,99440,153
99441,99441,145
99442,99442,8938
99443,99443,4719
99444,99444,790
99445,99445,498
99446,99446,1613
99447,99447,879
99448,99448,1791
99449,99449,99
99450,99450,3190
99451,99451,7845
99452,99452,12809
99453,99453,187
99454,99454,1658
99455,99455,498
99456,99456,12034
99457,99457,5389
99458,99458,2857
99459,99459,1385
99460,99460,9603
99461,99461,2956
99462,99462,200
99463,99463,6158
99464,99464,11102
99465,99465,7305
99466,99466,49
99467,99467,3040
99468,99468,4395
99469,99469,119
99470,99470,2575
99471,99471,6270
99472,99472,378
99473,99473,59
99474,99474,2222
99475,99475,59
99476,99476,2326
99477,99477,6362
99478,99478,2363
99479,99479,3442
99480,99480,5315
99481,99481,275
99482,99482,1897
99483,99483,153
99484,99484,703
99485,99485,347
99486,99486,4415
99487,99487,65
99488,99488,1239
99489,99489,2760
99490,99490,73
99491,99491,655
99492,99492,2987
99493,99493,61
99494,99494,3215
99495,99495,59
99496,99496,5995
99497,99497,12323
99498,99498,1284
99499,99499,708
99500,99500,2103
99501,99501,1778
99502,99502,6290
99503,99503,759
99504,99504,3675
99505,99505,1077
99506,99506,26
99507,99507,11726
99508,99508,176
99509,99509,12476
99510,99510,193
99511,99511,655
99512,99512,10525
99513,99513,1395
99514,99514,90
99515,99515,979
99516,99516,5791
99517,99517,1942
99518,99518,154
99519,99519,2230
99520,99520,180
99521,99521,4892
99522,99522,2448
99523,99523,1524
99524,99524,153
99525,99525,734
99526,99526,48
99527,99527,660
99528,99528,1596
99529,99529,2023
99530,99530,25433
99531,99531,1726
99532,99532,184
99533,99533,5167
99534,99534,184
99535,99535,59
99536,99536,56
99537,99537,6120
99538,99538,3012
99539,99539,5469
99540,99540,5275
99541,99541,153
99542,99542,245
99543,99543,4733
99544,99544,180
99545,99545,660
99546,99546,1776
99547,99547,25118
99548,99548,2910
99549,99549,473
99550,99550,5291
99551,99551,93
99552,99552,648
99553,99553,1565
99554,99554,5836
99555,99555,4877
99556,99556,2512
99557,99557,129
99558,99558,1542
99559,99559,2911
99560,99560,810
99561,99561,1960
99562,99562,819
99563,99563,200
99564,99564,1951
99565,99565,176
99566,99566,655
99567,99567,11622
99568,99568,707
99569,99569,2363
99570,99570,4702
99571,99571,2551
99572,99572,660
99573,99573,730
99574,99574,4729
99575,99575,565
99576,99576,915
99577,99577,1110
99578,99578,3016
99579,99579,5487
99580,99580,6202
99581,99581,12784
99582,99582,1394
99583,99583,1174
99584,99584,6022
99585,99585,5780
99586,99586,7336
99587,99587,1956
99588,99588,9325
99589,99589,1070
99590,99590,184
99591,99591,273
99592,99592,4798
99593,99593,12
99594,99594,6134
99595,99595,2326
99596,99596,176
99597,99597,445
99598,99598,1447
99599,99599,184
99600,99600,26
99601,99601,1089
99602,99602,1942
99603,99603,1343
99604,99604,3028
99605,99605,2125
99606,99606,1904
99607,99607,565
99608,99608,3411
99609,99609,767
99610,99610,819
99611,99611,2484
99612,99612,5612
99613,99613,413
99614,99614,26
99615,99615,5283
99616,99616,885
99617,99617,1601
99618,99618,1897
99619,99619,361
99620,99620,604
99621,99621,1671
99622,99622,4478
99623,99623,10575
99624,99624,74
99625,99625,2837
99626,99626,3185
99627,99627,907
99628,99628,604
99629,99629,1897
99630,99630,1000
99631,99631,2956
99632,99632,3016
99633,99633,19
99634,99634,800
99635,99635,11489
99636,99636,1906
99637,99637,12276
99638,99638,5085
99639,99639,12140
99640,99640,1349
99641,99641,2147
99642,99642,3781
99643,99643,20758
99644,99644,7762
99645,99645,10201
99646,99646,6020
99647,99647,819
99648,99648,2391
99649,99649,191
99650,99650,73
99651,99651,11864
99652,99652,73
99653,99653,280
99654,99654,10388
99655,99655,176
99656,99656,5830
99657,99657,153
99658,99658,5838
99659,99659,1664
99660,99660,11817
99661,99661,5491
99662,99662,631
99663,99663,625
99664,99664,4491
99665,99665,1401
99666,99666,5555
99667,99667,1250
99668,99668,1385
99669,99669,4456
99670,99670,707
99671,99671,2253
99672,99672,153
99673,99673,1425
99674,99674,5839
99675,99675,396
99676,99676,176
99677,99677,4508
99678,99678,6165
99679,99679,59
99680,99680,862
99681,99681,5524
99682,99682,1571
99683,99683,402
99684,99684,12
99685,99685,708
99686,99686,2648
99687,99687,4074
99688,99688,1381
99689,99689,715
99690,99690,12
99691,99691,801
99692,99692,2364
99693,99693,10507
99694,99694,2354
99695,99695,1252
99696,99696,745
99697,99697,7016
99698,99698,361
99699,99699,361
99700,99700,184
99701,99701,26
99702,99702,2088
99703,99703,3016
99704,99704,1487
99705,99705,730
99706,99706,1112
99707,99707,1465
99708,99708,118
99709,99709,3074
99710,99710,10453
99711,99711,624
99712,99712,1377
99713,99713,3201
99714,99714,12
99715,99715,774
99716,99716,282
99717,99717,2685
99718,99718,62
99719,99719,604
99720,99720,7996
99721,99721,1545
99722,99722,280
99723,99723,184
99724,99724,3885
99725,99725,184
99726,99726,5920
99727,99727,280
99728,99728,793
99729,99729,423
99730,99730,10906
99731,99731,240
99732,99732,800
99733,99733,734
99734,99734,380
99735,99735,26
99736,99736,22066
99737,99737,153
99738,99738,58
99739,99739,806
99740,99740,26
99741,99741,2980
99742,99742,1854
99743,99743,1830
99744,99744,1603
99745,99745,2702
99746,99746,2904
99747,99747,6328
99748,99748,26
99749,99749,1172
99750,99750,73
99751,99751,6232
99752,99752,6438
99753,99753,485
99754,99754,3414
99755,99755,26
99756,99756,62
99757,99757,3162
99758,99758,2731
99759,99759,3576
99760,99760,819
99761,99761,4426
99762,99762,1434
99763,99763,485
99764,99764,660
99765,99765,1396
99766,99766,5939
99767,99767,2878
99768,99768,2024
99769,99769,4450
99770,99770,73
99771,99771,648
99772,99772,421
99773,99773,5545
99774,99774,334
99775,99775,1453
99776,99776,1413
99777,99777,798
99778,99778,2482
99779,99779,270
99780,99780,210
99781,99781,5718
99782,99782,145
99783,99783,8130
99784,99784,979
99785,99785,3777
99786,99786,167
99787,99787,7
99788,99788,73
99789,99789,1017
99790,99790,11102
99791,99791,1039
99792,99792,655
99793,99793,12276
99794,99794,26
99795,99795,704
99796,99796,660
99797,99797,290
99798,99798,5865
99799,99799,4471
99800,99800,6126
99801,99801,180
99802,99802,26
99803,99803,4799
99804,99804,154
99805,99805,553
99806,99806,56
99807,99807,1455
99808,99808,932
99809,99809,3190
99810,99810,4728
99811,99811,2967
99812,99812,11671
99813,99813,4441
99814,99814,26
99815,99815,176
99816,99816,3860
99817,99817,9469
99818,99818,176
99819,99819,19
99820,99820,2287
99821,99821,454
99822,99822,311
99823,99823,11770
99824,99824,6275
99825,99825,1751
99826,99826,4972
99827,99827,1435
99828,99828,3016
99829,99829,361
99830,99830,14216
99831,99831,153
99832,99832,11451
99833,99833,3000
99834,99834,1473
99835,99835,2653
99836,99836,1339
99837,99837,6309
99838,99838,5220
99839,99839,1454
99840,99840,2729
99841,99841,508
99842,99842,59
99843,99843,3139
99844,99844,1999
99845,99845,2713
99846,99846,23112
99847,99847,184
99848,99848,6452
99849,99849,184
99850,99850,170
99851,99851,153
99852,99852,484
99853,99853,7
99854,99854,6332
99855,99855,390
99856,99856,3835
